spot_id,spot_name,latitude,longitude,radius_meters,enemy_id,reward_item_id,penalty_minutes,active,postal_code,muni_cd,area_name,area_key
spot_001,テスト地点A,35.681236,139.767125,30,enemy_003,item_010,3,FALSE,,13101,丸の内一丁目,13101:丸の内一丁目
spot_002,テスト地点B,35.69,139.7,30,enemy_003,item_005,3,FALSE,,13104,新宿三丁目,13104:新宿三丁目
spot_003,旅人の酒場,35.01476933763732,136.66082076514405,30,enemy_009,item_006,3,TRUE,,24344,大字豊田,24344:大字豊田
spot_004,東方魔導甘味処,35.01198678291774,136.66145897782513,30,enemy_003,item_008,3,TRUE,,24344,大字豊田,24344:大字豊田
spot_005,兵糧ギルド,35.01079584821808,136.66011044954803,30,enemy_007,item_005,3,TRUE,,24202,富州原町,24202:富州原町
spot_006,携帯食料ギルド,35.01040633623978,136.65936257009554,30,enemy_003,item_010,3,TRUE,,24202,富州原町,24202:富州原町
spot_007,ワープポイント,35.01659512,136.66032105055882,30,enemy_003,item_008,3,TRUE,,24344,大字豊田,24344:大字豊田
spot_008,まことちゃん,34.31810436057151,135.61475150616792,30,enemy_003,item_004,3,TRUE,,30203,古佐田一丁目,30203:古佐田一丁目
spot_009,タウンギルド,34.314751195473846,135.6052752030093,30,enemy_009,item_010,3,TRUE,,30203,東家一丁目,30203:東家一丁目
spot_010,アイテム転送ポータル,34.35050628739112,135.61208568719687,30,enemy_003,item_002,3,TRUE,,30203,城山台三丁目,30203:城山台三丁目
spot_011,メッセージギルド,34.312984585932085,135.60232254637702,30,enemy_006,item_008,3,TRUE,,30203,市脇五丁目,30203:市脇五丁目
spot_012,ワープポイント,35.25373394609677,136.80299342557728,30,enemy_010,item_010,3,TRUE,,23220,松下一丁目,23220:松下一丁目
spot_013,大神殿,35.255932979891355,136.8054932444314,30,enemy_008,item_004,3,TRUE,,23220,国府宮一丁目,23220:国府宮一丁目
spot_014,回復のハーブサロン,35.25524311653892,136.79766397830178,30,enemy_002,item_005,3,TRUE,,23220,小沢二丁目,23220:小沢二丁目
spot_015,メガモールセクター,35.25890493312478,136.80652599583203,30,enemy_007,item_005,3,TRUE,,23220,国府宮神田町,23220:国府宮神田町
